place_id,name,lat,lng,rating,price_level,user_ratings_total,quality_score,types,vicinity,city
ChIJb-ZQ17qjj4ARLtmu5zRuz4E,Daniel's kitchen,37.4656795,-122.225391,4.5,1.0,36.0,3.64,restaurant|food|point_of_interest|establishment,"850 Woodside Road, Redwood City",Atherton
ChIJEab6hT-jj4ARLpgWd7VJp3Y,Ta’ Con Madre Taqueria Estilo Mazatlan,37.4645971,-122.224278,4.9,,43.0,4.06,restaurant|food|point_of_interest|establishment,"895 Woodside Road, Redwood City",Atherton
ChIJbxwY3QCjj4AR5Ht18lctD_Q,Big Brother's Burgers,37.466118,-122.241011,4.8,2.0,146.0,5.04,restaurant|food|point_of_interest|establishment,"2137 Roosevelt Avenue, Redwood City",Atherton
ChIJodR-356jj4AR_u06kIfV8uc,Tripplett Management Corporation,37.4662183,-122.2245435,,,,,restaurant|food|point_of_interest|establishment,"830 Woodside Road, Redwood City",Atherton
ChIJhX3iO5-jj4ARa5RaH_x4ibE,Subway,37.4670733,-122.2245408,3.5,1.0,101.0,3.5,meal_takeaway|restaurant|food|point_of_interest|establishment,"758 Woodside Road, Redwood City",Atherton
ChIJsf2BFZ-jj4ARq4huVYkd2tU,Popeyes Louisiana Kitchen,37.4673053,-122.2245119,4.0,1.0,1214.0,4.0,restaurant|food|point_of_interest|establishment,"740 Woodside Road, Redwood City",Atherton
ChIJJ32H3KGjj4ARPVWKZ0efLPU,ampm,37.469216,-122.223938,3.7,1.0,3.0,2.62,convenience_store|gas_station|atm|supermarket|grocery_or_supermarket|cafe|finance|restaurant|food|point_of_interest|store|establishment,"610 Woodside Road, Redwood City",Atherton
ChIJKy780KGjj4ARxOLR433gz2E,Diner Japonica,37.4694083,-122.2231833,4.7,1.0,190.0,4.7,meal_takeaway|restaurant|food|point_of_interest|establishment,"593 Woodside Road, Redwood City",Atherton
ChIJ_7x_cJ-jj4ARpz_OyffKOh8,KFC,37.468339,-122.2234804,3.6,1.0,332.0,3.6,restaurant|food|point_of_interest|establishment,"659 Woodside Road, Redwood City",Atherton
ChIJhX3iO5-jj4ARblE0t8baRNc,El Grullense Grill,37.4668608,-122.2244497,3.8,1.0,738.0,3.8,restaurant|food|point_of_interest|establishment,"768 Woodside Road, Redwood City",Atherton
ChIJkTLcv6ijj4ARs9u8JLqMNog,McDonald's,37.4676047,-122.2236512,3.5,1.0,536.0,3.5,cafe|restaurant|food|point_of_interest|store|establishment,"709 Woodside Road, Redwood City",Atherton
ChIJkReq0aGjj4ARvXwGkEvh6ec,Karakade Thai Cuisine,37.4693401,-122.2229822,4.1,2.0,196.0,4.3,restaurant|food|point_of_interest|establishment,"593 Woodside Road Suite G, Redwood City",Atherton
ChIJJfVAn9yjj4ARTo6qF6MBFSw,Pamilya,37.467115,-122.2245057,4.8,,45.0,4.01,restaurant|food|point_of_interest|establishment,"756 Woodside Road, Redwood City",Atherton
ChIJ-YiVF5-jj4ARyp62qe1aHig,VIVI's Cafe,37.4669449,-122.2244961,4.1,1.0,245.0,4.1,cafe|restaurant|food|point_of_interest|establishment,"764 Woodside Road, Redwood City",Atherton
ChIJSUH53JOjj4ARESYgHjETLeY,Redwood City Barbeque,37.46872299999999,-122.224008,4.3,2.0,345.0,4.51,restaurant|food|point_of_interest|establishment,"640 Woodside Road, Redwood City",Atherton
ChIJ02fmW_6jj4ARgrE8KgCBQ20,Guanato's Snacks,37.4689222,-122.2238494,3.6,2.0,14.0,2.8,meal_takeaway|restaurant|food|point_of_interest|establishment,"628 Woodside Road, Redwood City",Atherton
ChIJlzR1ewajj4ARigOM07VdWzU,Dunkin',37.4693808,-122.2230872,4.3,1.0,131.0,4.3,bakery|cafe|meal_takeaway|restaurant|food|point_of_interest|store|establishment,"593 Woodside Road Suite A, Redwood City",Atherton
ChIJwSDisKGjj4AROj-vKN49HU8,Karlita's Taco Place,37.4707395,-122.2236805,4.0,1.0,278.0,4.0,restaurant|food|point_of_interest|establishment,"512 Woodside Road, Redwood City",Atherton
ChIJqbQfqKGjj4ARYXlK2Ki_TrA,7-Eleven,37.4712283,-122.223597,3.5,1.0,45.0,2.92,convenience_store|liquor_store|cafe|restaurant|food|point_of_interest|store|establishment,"460 Woodside Road, Redwood City",Atherton
ChIJ6RsTQQqjj4ARNWbNU-DVH_o,US Chinese Food,37.4737578,-122.2184405,4.1,1.0,564.0,4.1,restaurant|food|point_of_interest|establishment,"2490 El Camino Real, Redwood City",Atherton
ChIJGc59LVajj4ARvOPgtG6gabc,Pronto Pizza,37.47285919999999,-122.2171916,4.6,2.0,94.0,4.74,restaurant|food|point_of_interest|establishment,"2560 El Camino Real, Redwood City",Atherton
ChIJ617NLqajj4ARGc1OWKkKyM8,Harry's Hofbrau,37.4778737,-122.2231767,4.5,2.0,3042.0,4.73,restaurant|food|point_of_interest|establishment,"1909 El Camino Real, Redwood City",Atherton
ChIJSVUCSqajj4ARw2r6rmXixZQ,Subway,37.4768487,-122.2234382,4.1,1.0,112.0,4.1,meal_takeaway|restaurant|food|point_of_interest|establishment,"1926 El Camino Real, Redwood City",Atherton
ChIJ0xuXpaijj4ARWYILaL_C84U,Thai House Restaurant,37.4784307,-122.2249267,3.7,2.0,86.0,3.72,restaurant|food|point_of_interest|establishment,"2109 1742 El Camino Real, Redwood City",Atherton
ChIJgUW5N6ajj4AR1qAI3T9m6LQ,Starbucks,37.47735,-122.2234583,4.1,2.0,486.0,4.3,cafe|restaurant|food|point_of_interest|store|establishment,"1900 El Camino Real, Redwood City",Atherton
ChIJU2tZVAqjj4ARPY0Y8nplYek,Chuck E. Cheese,37.4745005,-122.2164481,3.9,2.0,457.0,4.09,restaurant|food|point_of_interest|establishment,"2541-43 El Camino Real, Redwood City",Atherton
ChIJyVMKSBqij4AR_mUODO7gCmM,Tacos Los Gemelos,37.4792451,-122.2261575,4.4,1.0,591.0,4.4,restaurant|food|point_of_interest|establishment,"1630 El Camino Real #2108, Redwood City",Atherton
ChIJ8fec666jj4ARsa0kEd7xZSw,Wingstop,37.476946,-122.2235886,3.7,2.0,339.0,3.89,restaurant|food|point_of_interest|establishment,"1918 El Camino Real #1922, Redwood City",Atherton
ChIJob60Paajj4ARDg8cs1qLxPM,Wendy's,37.4776177,-122.2239666,3.3,1.0,906.0,3.3,restaurant|food|point_of_interest|establishment,"1852 El Camino Real, Redwood City",Atherton
ChIJ14k8QQujj4ARySMHnj8LaEc,Taco Bell,37.4722879,-122.2155306,3.9,1.0,672.0,3.9,meal_takeaway|restaurant|food|point_of_interest|establishment,"2693 El Camino Real, Redwood City",Atherton
ChIJkTLcv6ijj4ARyWdgH3uAcCI,McDonald's,37.479261,-122.224261,3.6,1.0,1460.0,3.6,cafe|restaurant|food|point_of_interest|store|establishment,"185 Chestnut Street, Redwood City",Atherton
ChIJx1RK6K2jj4AR7gnghChjtMI,Taqueria El Grullense,37.4819585,-122.2300761,3.8,1.0,976.0,3.8,restaurant|food|point_of_interest|store|establishment,"1280 El Camino Real, Redwood City",Atherton
ChIJyapdsaijj4ARhpqS7egwGDc,La Cueva Del Peludo,37.4787685,-122.2252928,3.6,,10.0,2.63,restaurant|food|point_of_interest|establishment,United States,Atherton
ChIJVTfBT7-jj4ARz-mCfj-_umE,TACOS Y MARISCOS EL GORDO,37.4758041,-122.2204491,5.0,2.0,21.0,4.01,restaurant|food|point_of_interest|establishment,"2215 El Camino Real, Redwood City",Atherton
ChIJNyiNsQmjj4ARtkhwshrGcWw,P Azul Sea food food truck,37.4759107,-122.2203795,4.9,,8.0,3.55,restaurant|food|point_of_interest|establishment,"2215 El Camino Real, Redwood City",Atherton
ChIJCVI9Z6-jj4ARoiq2AaDsci8,Koi Palace,37.4789253,-122.2230872,4.0,1.0,2.0,2.82,meal_takeaway|restaurant|food|point_of_interest|establishment,"1531 Main Street, Redwood City",Atherton
ChIJ7X1zETOjj4AR1Pr7AMjN9RQ,Pokeworks,37.4789253,-122.2230872,3.0,,5.0,2.15,restaurant|food|point_of_interest|establishment,"1531 Main Street Unit #8, Redwood City",Atherton
ChIJb30ZblCjj4ARe1twrgc49sM,Rooster & Rice,37.4789253,-122.2230872,3.2,1.0,9.0,2.33,restaurant|meal_takeaway|meal_delivery|food|point_of_interest|establishment,"1531 Main Street #5, Redwood City",Atherton
ChIJXyko_IWjj4AR2uIvR40CjKs,YiFang Fruit Tea,37.4789253,-122.2230872,3.0,,2.0,2.12,restaurant|food|point_of_interest|establishment,"1531 Main Street Unit #6, Redwood City",Atherton
ChIJ763STIOjj4ARKCSDaTcOnjM,Aria Korean Street Food,37.4789253,-122.2230872,3.4,1.0,19.0,2.57,meal_takeaway|restaurant|food|point_of_interest|establishment,"1531 Main Street Unit #3, Redwood City",Atherton
ChIJgVM0leSjj4ARll-PNatSG8k,Famous Desserts by The Cheesecake Factory (Located in DoorDash Kitchens),37.4789253,-122.2230872,5.0,,4.0,3.56,meal_takeaway|bakery|restaurant|food|point_of_interest|store|establishment,"1531 Main Street, Redwood City",Atherton
ChIJMzIGJ3ijj4ARPXBiipSzE_A,DoorDash Kitchens,37.4789253,-122.2230872,3.6,,109.0,3.6,restaurant|meal_delivery|food|point_of_interest|establishment,"1531 Main Street, Redwood City",Atherton
ChIJXcuL0Yijj4ARJnn-fKjONuc,Chick-fil-A Delivery,37.47907000000001,-122.2231,3.3,,36.0,2.67,restaurant|food|point_of_interest|establishment,"1531 Main Street, Redwood City",Atherton
ChIJ29b-jqijj4ARmKOUF57P0c8,Panaderia & Restaurante Guatemalteca,37.4794266,-122.2234212,3.8,1.0,325.0,3.8,restaurant|food|point_of_interest|establishment,"1509 Main Street, Redwood City",Atherton
ChIJ42RwtYGjj4ARQQe5Ni8vGrU,El Gustazzo Pupusas,37.4753948,-122.2188849,5.0,,9.0,3.63,restaurant|food|point_of_interest|establishment,"42 Charter Street, Redwood City",Atherton
ChIJeRp5XgCjj4ART7xf6UJSgps,Coronado Mexican Food,37.47566090000001,-122.2188478,3.7,,6.0,2.66,restaurant|food|point_of_interest|establishment,"51 Charter Street, Redwood City",Atherton
ChIJxUp5dgCjj4ARg_UOh-1Ktq8,Bay Area Cheesesteak,37.4759048,-122.2186015,,,,,restaurant|food|point_of_interest|establishment,"67 Charter Street, Redwood City",Atherton
ChIJE-Tqfxijj4ARPXkT813RsuY,Nekter Juice Bar,37.479274,-122.2206663,1.5,2.0,15.0,1.17,cafe|restaurant|food|point_of_interest|establishment,"1531 Main Street, Redwood City",Atherton
ChIJf9fmkq6jj4ARjCLo6L3VSQ4,TOGO'S Sandwiches,37.48089040000001,-122.2276282,3.7,1.0,160.0,3.7,meal_takeaway|restaurant|food|point_of_interest|store|establishment,"1501 El Camino Real, Redwood City",Atherton
ChIJq2a82wejj4AR2NFxr-QycZA,Burger King,37.4804679,-122.2185642,3.6,1.0,647.0,3.6,restaurant|food|point_of_interest|establishment,"2102 Middlefield Road, Redwood City",Atherton
ChIJuVzWLAqjj4AR0LnAeTq9jo4,Woodside Central,37.4741392,-122.216669,4.3,,2320.0,4.3,shopping_mall|grocery_or_supermarket|restaurant|food|point_of_interest|store|establishment,"2501-2545 El Camino Real, Redwood City",Atherton
ChIJ1ahxvwijj4ARHa3tkj7VbSo,El Grullense Grill and Seafood,37.4738863,-122.2168651,4.1,2.0,563.0,4.3,restaurant|food|point_of_interest|establishment,"2525 El Camino Real, Redwood City",Atherton
ChIJFc5cO0ijj4AR8rwSdUFyBQI,Tacos El Zurdo Estilo Sinaloa,37.4732531,-122.2168813,5.0,,6.0,3.59,restaurant|food|point_of_interest|establishment,"2561 El Camino Real, Redwood City",Atherton
ChIJz-OpPD2jj4ARC7E1taPWjW4,Mariscos El Sanignacense,37.4732531,-122.2168813,4.3,2.0,97.0,4.47,restaurant|food|point_of_interest|establishment,"2561 El Camino Real, Redwood City",Atherton
ChIJjxxP1Qujj4AR921RUKB1ZOg,Pizza Hut Express,37.4756522,-122.2170496,3.1,1.0,9.0,2.25,meal_takeaway|restaurant|food|point_of_interest|establishment,"2485 El Camino Real, Redwood City",Atherton
ChIJ5-BA4IKjj4ARK150nf-wPoQ,Mariscos El Camino,37.4727217,-122.2162534,4.0,2.0,76.0,3.9,restaurant|food|point_of_interest|establishment,"2627 El Camino Real, Redwood City",Atherton
ChIJlZEbtqmjj4ARud3IPh6IZ8s,ampm,37.4817739,-122.2214238,2.9,1.0,7.0,2.09,convenience_store|atm|gas_station|supermarket|grocery_or_supermarket|cafe|restaurant|food|finance|point_of_interest|store|establishment,"1700 Middlefield Road, Redwood City",Atherton
ChIJDfyF0aqjj4ARYDGcEv7_ws4,El Paisa by Los Alegres Taco Truck,37.4806364,-122.2185005,4.7,2.0,54.0,4.25,restaurant|food|point_of_interest|establishment,"2021 Middlefield Road, Redwood City",Atherton
ChIJ334KkXOjj4ARrzZ7_kMWQ7c,Palo Alto Auxiliary,37.4687534,-122.2134204,,,,,restaurant|food|point_of_interest|establishment,"61 Renato Court # 16, Redwood City",Atherton
ChIJx-Kb5nGjj4ARcvsUYmWS2TA,Jack in the Box,37.4676054,-122.2090642,3.5,1.0,685.0,3.5,meal_delivery|restaurant|food|point_of_interest|establishment,"3199 El Camino Real, Redwood City",Atherton
ChIJcbrjV3Ojj4ARWo6aYALIvzc,La Costa,37.4711911,-122.2142073,4.1,1.0,125.0,4.1,bar|restaurant|food|point_of_interest|establishment,"2761 El Camino Real, Redwood City",Atherton
ChIJyRl1V3Ojj4ARf2nr4ewTXKg,El Camaron RWC,37.4712162,-122.2141464,4.5,2.0,470.0,4.73,restaurant|food|point_of_interest|establishment,"2761 El Camino Real, Redwood City",Atherton
ChIJVbEYve-jj4AR77rV9jAOcec,Los Carnalitos Food Truck,37.4693397,-122.2112908,4.6,2.0,486.0,4.83,restaurant|food|point_of_interest|establishment,"2907 El Camino Real, Redwood City",Atherton
ChIJN6lxI3Kjj4ARtyvHC8OJ__k,Selby's,37.4685773,-122.210373,4.4,4.0,419.0,4.49,restaurant|food|point_of_interest|establishment,"3001 El Camino Real, Redwood City",Atherton
ChIJfeOQA26jj4ARPgitgF7IA3g,La Roca Restaurant,37.4683069,-122.2085021,4.2,,75.0,3.88,restaurant|food|point_of_interest|establishment,"55 Fifth Avenue unit b, Redwood City",Atherton
ChIJu2z3_K-kj4AR56nmZskIkg4,Shiok! Singapore Kitchen,37.4777766,-122.21146,4.1,2.0,499.0,4.3,restaurant|food|point_of_interest|establishment,"426 Macarthur Avenue, Redwood City",Atherton
ChIJdxVs-wijj4AR5oJF9lCwg0Y,Costco Food Court,37.4786721,-122.2162136,3.4,1.0,39.0,2.78,meal_takeaway|restaurant|food|point_of_interest|establishment,"2300 Middlefield Road, Redwood City",Atherton
ChIJXTVJKwyjj4ARvII7xttPFEA,Capelo's Barbecue,37.4770957,-122.211542,4.6,2.0,609.0,4.83,restaurant|food|point_of_interest|establishment,"2655 Middlefield Road, Redwood City",Atherton
ChIJ3WkS1zJ-j4AREr2CVc3EjAM,El Sur Empanadas,37.4754094,-122.2098549,4.8,2.0,130.0,5.04,meal_delivery|meal_takeaway|restaurant|food|point_of_interest|establishment,"2844 Middlefield Road, Redwood City",Atherton
ChIJ160CvQ2jj4ARTHuyVQFvGis,7 Mares,37.4761035,-122.2102668,3.9,2.0,291.0,4.09,restaurant|food|point_of_interest|establishment,"2809 Middlefield Road, Redwood City",Atherton
ChIJ1ahxvwijj4ARfg2fwTxoX2Y,Tacos El Grullense E & E,37.4798073,-122.2155053,4.1,1.0,1003.0,4.1,restaurant|food|point_of_interest|establishment,"2401 Middlefield Road, Redwood City",Atherton
ChIJ9adooRKjj4ARGeiaWeRdeJ8,El Grullense II,37.4744444,-122.2083333,4.3,1.0,224.0,4.3,restaurant|food|point_of_interest|establishment,"2940 Middlefield Road, Redwood City",Atherton
ChIJuyNWuQ2jj4AREyvQjCyYuuM,Connoisseur Coffee Company,37.4761966,-122.2103889,4.7,1.0,266.0,4.7,cafe|restaurant|food|point_of_interest|store|establishment,"2801 Middlefield Road, Redwood City",Atherton
ChIJW9X6gSKjj4ARJctbKrSW7S4,Sushinaloa,37.4788519,-122.214288,4.5,,355.0,4.5,restaurant|food|point_of_interest|establishment,"2505 Middlefield Road, Redwood City",Atherton
ChIJt8dAXemkj4ARXDrSoUeLfh0,Dutch Goose,37.4320471,-122.2015788,4.3,1.0,1454.0,4.3,bar|restaurant|food|point_of_interest|establishment,"3567 Alameda de las Pulgas, Menlo Park",Atherton
ChIJn8Cf4uukj4ARJ3Z-8BqZ5EI,Lulu's on the Alameda,37.4322851,-122.202136,4.1,1.0,407.0,4.1,restaurant|food|point_of_interest|establishment,"3539 Alameda de las Pulgas, Menlo Park",Atherton
ChIJlexF--ukj4ARHrF17Uxv5jI,Lutticken's,37.43244139999999,-122.2024388,4.3,1.0,196.0,4.3,bar|restaurant|food|point_of_interest|establishment,"3535 Alameda de las Pulgas, Menlo Park",Atherton
ChIJgfjkWemkj4ARcjnuZBHmt9w,Avanti Pizza Fresh Pasta,37.431895,-122.20236,4.1,1.0,207.0,4.1,restaurant|food|point_of_interest|establishment,"3536 Alameda de las Pulgas #4, Menlo Park",Atherton
ChIJX78UQ-mkj4ARRUtM_dZIp0w,Starbucks,37.4316641,-122.2019432,3.9,2.0,213.0,4.09,cafe|restaurant|food|point_of_interest|store|establishment,"3590 Alameda de las Pulgas, Menlo Park",Atherton
ChIJ2f6HIW6jj4ARypWhxp6NZ78,Chavez Supermarket,37.4675751,-122.2079394,4.1,,760.0,4.1,atm|grocery_or_supermarket|restaurant|food|finance|point_of_interest|store|establishment,"46 Fifth Avenue, Redwood City",Atherton
ChIJwTmN9myjj4AR9pRALapam3c,Hometown Noodle Restaurant,37.47243159999999,-122.204733,4.0,1.0,362.0,4.0,restaurant|food|point_of_interest|establishment,"3151 Middlefield Road, Redwood City",Atherton
ChIJ3diSZWyjj4ARnIvP4WJNZfY,Mexcal Taqueria,37.4719321,-122.2039819,4.5,1.0,253.0,4.5,restaurant|food|point_of_interest|establishment,"3215 Middlefield Road, Menlo Park",Atherton
ChIJre18DG6jj4ARgCEz_CQIXdc,Domino's Pizza,37.4685964,-122.2073825,3.3,1.0,328.0,3.3,meal_delivery|meal_takeaway|restaurant|food|point_of_interest|establishment,"100 Fifth Avenue, Redwood City",Atherton
ChIJZXIJX2yjj4ARB4En0symZQM,Taqueria Gonzalez,37.4721559,-122.2048351,4.5,2.0,279.0,4.73,restaurant|food|point_of_interest|establishment,"3194 Middlefield Road, Redwood City",Atherton
ChIJsdCloRKjj4ARew1tmjc1B3Y,La Casita Chilanga,37.47455429999999,-122.208513,4.5,2.0,724.0,4.73,restaurant|food|point_of_interest|establishment,"2928 Middlefield Road, Redwood City",Atherton
ChIJxW7o92ujj4ARtKaaUtmG0HY,Las Parrillas Restaurant,37.4706668,-122.2032935,3.9,2.0,195.0,4.09,restaurant|food|point_of_interest|establishment,"3284 Middlefield Road, Menlo Park",Atherton
ChIJS_vu2_Sjj4ARBPbjEHLkE1Q,La Quinta Pizza,37.4694384,-122.2073944,4.7,1.0,178.0,4.7,restaurant|food|point_of_interest|establishment,"151 Fifth Avenue STE B, Redwood City",Atherton
ChIJy2WW3W2jj4ARZUjZtDtwkNk,La Quinta Plaza,37.4694757,-122.2071596,5.0,,5.0,3.57,restaurant|food|point_of_interest|establishment,"171 Fifth Avenue # 106, Redwood City",Atherton
ChIJx1Q6S22jj4ARsVXqjIlZQtI,Tacos El Grullense E&E,37.4737417,-122.2073611,4.1,1.0,667.0,4.1,restaurant|food|point_of_interest|establishment,"3018 Middlefield Road, Redwood City",Atherton
ChIJ685Yfd-jj4ARlbSP4u1v_18,El Guanaco Salvadorean & Mexican Restaurant,37.4740412,-122.2080151,3.6,,21.0,2.75,restaurant|food|point_of_interest|establishment,"2950 B, 2950 Middlefield Road, Redwood City",Atherton
ChIJt3ryQ0qjj4ARbmOQRFWiSsk,Carnitas El Rincon,37.4740412,-122.2080151,4.1,1.0,49.0,3.47,restaurant|food|point_of_interest|establishment,"2950 Middlefield Road, Redwood City",Atherton
ChIJLbOUwdyjj4ARPPOmQ0iXy0Q,TacosLosGemelos#2,37.4717643,-122.2044241,4.4,,14.0,3.26,restaurant|food|point_of_interest|establishment,"3200 Middlefield Road, Menlo Park",Atherton
ChIJleds8Gyjj4AR4mL7j3IqKHQ,Paleteria Los Manguitos,37.47274110000001,-122.205068,4.4,1.0,283.0,4.4,restaurant|food|point_of_interest|store|establishment,"3133 Middlefield Road, Redwood City",Atherton
ChIJp0_WIACjj4ARHeBcHGRiFtA,Eskina Breakfast & Lunch,37.4733851,-122.2058547,4.9,2.0,164.0,5.15,cafe|restaurant|food|point_of_interest|establishment,"3101 Middlefield Road, Redwood City",Atherton
ChIJA7pOfFujj4AR8vokupz09J4,Shawarma Palace,37.4733853,-122.2058548,4.4,1.0,62.0,3.9,restaurant|food|point_of_interest|establishment,"3101 Middlefield Road, Redwood City",Atherton
ChIJbS9puHijj4ARKhaZa0O_hQQ,Comalito,37.4725612,-122.2048114,4.9,1.0,54.0,4.22,restaurant|food|point_of_interest|establishment,"3143 Middlefield Road, Redwood City",Atherton
ChIJec_rdg2jj4ARZaCCAea3sHc,"El Paisano Taqueria, Carniceria y Market",37.4753407,-122.2096256,4.2,2.0,217.0,4.41,grocery_or_supermarket|restaurant|food|point_of_interest|store|establishment,"2856 Middlefield Road, Redwood City",Atherton
ChIJjaTui1Kjj4AR9tSzmaQDjGo,Tacos y Ceviche El Atoron,37.4751446,-122.2086025,,,,,restaurant|food|point_of_interest|establishment,"2903 Middlefield Road, Redwood City",Atherton
ChIJMdOU_mujj4ARbA_kUvfzDFM,Tacos El Jarochito,37.4706982,-122.2027965,4.4,1.0,132.0,4.4,restaurant|food|point_of_interest|establishment,"3360 Middlefield Road, Menlo Park",Atherton
ChIJs_AgLWqjj4AR5kBhWVrx57Q,Cuco's Burritos,37.47549549999999,-122.2092906,4.7,,403.0,4.7,restaurant|food|point_of_interest|establishment,"2855 Middlefield Road, Redwood City",Atherton
ChIJ99zFYROjj4ARGCIsm3bqEGA,kicks Sports and Grill,37.47660550000001,-122.2024648,5.0,1.0,10.0,3.65,restaurant|food|point_of_interest|establishment,"3151 Edison Way, Redwood City",Atherton
ChIJyxdqYMajj4ARRnAZy3oMuqU,Chicken Strips and Dips,37.47776089999999,-122.2114472,5.0,2.0,3.0,3.72,meal_takeaway|restaurant|food|point_of_interest|establishment,"426 Macarthur Avenue, Redwood City",Atherton
ChIJJfonCGWjj4ARleaZij2ZPjA,Redwood City Eats,37.47776089999999,-122.2114472,4.7,,70.0,4.28,restaurant|food|point_of_interest|establishment,"426 Macarthur Avenue, Redwood City",Atherton
ChIJNXgranejj4ARJvK6WBg63n4,Taiwanese Eats,37.47776089999999,-122.2114472,4.1,2.0,68.0,3.89,restaurant|food|point_of_interest|establishment,"426 Macarthur Avenue, Redwood City",Atherton
ChIJXwyeVNOjj4ARs-ULbRXMixE,Chicken with Rice,37.4777766,-122.21146,,,,,meal_takeaway|restaurant|food|point_of_interest|establishment,"426 Macarthur Avenue, Redwood City",Atherton
ChIJPU9xjkWjj4ARHsLQKsZhBls,Cultured Cuisine,37.4777766,-122.21146,2.7,2.0,3.0,2.01,restaurant|food|point_of_interest|establishment,"426 Macarthur Avenue, Redwood City",Atherton
ChIJqW3NftCjj4ARyOyYlb_iMUY,Asian Bentos,37.4777766,-122.21146,5.0,2.0,1.0,3.69,restaurant|food|point_of_interest|establishment,"426 Macarthur Avenue, Redwood City",Atherton
ChIJhbwsCQCjj4AR55Z5CY1VY58,Cheverepa,37.4777766,-122.21146,3.7,2.0,3.0,2.75,restaurant|food|point_of_interest|establishment,"426 Macarthur Avenue, Redwood City",Atherton
